ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T13:10:36	0.02	2248020	29459684	0	0.06	
2026-09-06T13:10:37	0.08	2254056	29453648	0	0.06	
2026-09-06T13:10:39	0.15	2247296	29460408	0	0.06	
2026-09-06T13:10:40	0.09	2240496	29467208	0	0.06	
2026-09-06T13:10:41	0.10	2246532	29461172	0	0.06	
2026-09-06T13:10:42	0.10	2239912	29467792	0	0.06	
2026-09-06T13:10:43	0.09	2235548	29472156	0	0.06	
2026-09-06T13:10:44	0.09	2233944	29473760	0	0.05	
2026-09-06T13:10:46	0.12	2230200	29477504	0	0.05	
2026-09-06T13:10:47	0.10	2225464	29482240	0	0.05	
2026-09-06T13:10:48	0.10	2232656	29475048	0	0.05	
2026-09-06T13:10:49	0.09	2228944	29478760	0	0.05	
2026-09-06T13:10:50	0.12	2239688	29468016	0	0.05	
2026-09-06T13:10:51	0.18	2240368	29467336	0	0.05	
2026-09-06T13:10:52	0.47	2247752	29459952	0	0.05	
2026-09-06T13:10:54	0.09	2249496	29458208	0	0.05	
2026-09-06T13:10:55	0.09	2249208	29458496	0	0.05	
2026-09-06T13:10:56	0.09	2252308	29455396	0	0.05	
2026-09-06T13:10:57	0.09	2247232	29460472	0	0.05	
2026-09-06T13:10:58	0.09	2252736	29454968	0	0.05	
2026-09-06T13:10:59	0.09	2246368	29461336	0	0.04	
2026-09-06T13:11:00	0.10	2241148	29466556	0	0.04	
2026-09-06T13:11:02	0.10	2235892	29471812	0	0.04	
2026-09-06T13:11:03	0.10	2236848	29470856	0	0.04	
2026-09-06T13:11:04	0.09	2242128	29465576	0	0.04	
2026-09-06T13:11:05	0.09	2235388	29472316	0	0.04	
2026-09-06T13:11:06	0.10	2242684	29465020	0	0.04	
2026-09-06T13:11:07	0.09	2242044	29465660	0	0.04	
2026-09-06T13:11:09	0.08	2237624	29470080	0	0.04	
2026-09-06T13:11:10	0.09	2241640	29466064	0	0.04	
2026-09-06T13:11:11	0.09	2234732	29472972	0	0.04	
2026-09-06T13:11:12	0.14	2241564	29466140	0	0.04	
2026-09-06T13:11:13	0.09	2248904	29458800	0	0.04	
2026-09-06T13:11:14	0.09	2254408	29453296	0	0.03	
2026-09-06T13:11:15	0.10	2249384	29458320	0	0.03	
2026-09-06T13:11:17	0.08	2243032	29464672	0	0.03	
2026-09-06T13:11:18	0.11	2236180	29471524	0	0.03	
2026-09-06T13:11:19	0.10	2236188	29471516	0	0.03	
2026-09-06T13:11:20	0.10	2238284	29469420	0	0.03	
2026-09-06T13:11:21	0.09	2231084	29476620	0	0.03	
2026-09-06T13:11:22	0.16	2233148	29474556	0	0.03	
2026-09-06T13:11:24	0.09	2238392	29469312	0	0.03	
2026-09-06T13:11:25	0.10	2237364	29470340	0	0.03	
2026-09-06T13:11:26	0.10	2229304	29478400	0	0.03	
2026-09-06T13:11:27	0.10	2234328	29473376	0	0.03	
2026-09-06T13:11:28	0.09	2238928	29468776	0	0.03	
2026-09-06T13:11:29	0.09	2233392	29474312	0	0.02	
2026-09-06T13:11:30	0.09	2238748	29468956	0	0.02	
2026-09-06T13:11:32	0.10	2233408	29474296	0	0.02	
2026-09-06T13:11:33	0.10	2223264	29484440	0	0.02	
2026-09-06T13:11:34	0.13	2231864	29475840	0	0.02	
2026-09-06T13:11:36	2.07	2310272	29397432	0	0.02	ecstatic_yalow=178.02%/62.96MiB / 30.24GiB;
2026-09-06T13:11:37	1.50	2296868	29410836	0	0.02	
2026-09-06T13:11:38	0.57	2294352	29413352	0	0.02	
2026-09-06T13:11:39	0.18	2295988	29411716	0	0.02	
2026-09-06T13:11:41	0.16	2286364	29421340	0	0.02	
2026-09-06T13:11:42	0.28	2280080	29427624	0	0.02	
2026-09-06T13:11:43	0.28	2266816	29440888	0	0.02	
2026-09-06T13:11:44	0.31	2261960	29445744	0	0.02	
2026-09-06T13:11:45	0.26	2266588	29441116	0	0.02	
2026-09-06T13:11:46	0.30	2272876	29434828	0	0.02	
2026-09-06T13:11:48	0.29	2267652	29440052	0	0.02	
2026-09-06T13:11:49	0.50	2284372	29423332	0	0.10	
2026-09-06T13:11:50	0.59	2282280	29425424	0	0.10	
2026-09-06T13:11:51	0.33	2270624	29437080	0	0.10	
2026-09-06T13:11:52	0.10	2275500	29432204	0	0.10	
2026-09-06T13:11:53	0.36	2279136	29428568	0	0.10	
2026-09-06T13:11:54	0.29	2275880	29431824	0	0.09	
2026-09-06T13:11:56	0.68	2277972	29429732	0	0.09	
2026-09-06T13:11:57	0.31	2265624	29442080	0	0.09	
2026-09-06T13:11:58	0.25	2261816	29445888	0	0.09	
2026-09-06T13:11:59	0.30	2261680	29446024	0	0.08	
2026-09-06T13:12:00	1.07	2304452	29403252	0	0.08	
2026-09-06T13:12:01	1.08	2350032	29357672	0	0.08	
2026-09-06T13:12:02	1.07	2357692	29350012	0	0.08	
2026-09-06T13:12:04	1.10	2408536	29299168	0	0.16	
2026-09-06T13:12:05	1.12	2455792	29251912	0	0.16	
2026-09-06T13:12:06	1.12	2499652	29208052	0	0.16	
2026-09-06T13:12:07	1.13	2545464	29162240	0	0.16	
2026-09-06T13:12:08	1.24	2548836	29158868	0	0.16	
2026-09-06T13:12:09	1.13	2560508	29147196	0	0.22	
2026-09-06T13:12:11	1.16	2588196	29119508	0	0.22	
2026-09-06T13:12:12	1.10	2605036	29102668	0	0.22	
2026-09-06T13:12:13	0.94	2407164	29300540	0	0.22	
2026-09-06T13:12:14	1.03	2450868	29256836	0	0.29	
2026-09-06T13:12:15	1.14	2482760	29224944	0	0.29	
2026-09-06T13:12:16	1.14	2583244	29124460	0	0.29	
2026-09-06T13:12:17	1.15	2626416	29081288	0	0.29	
2026-09-06T13:12:19	1.12	2669908	29037796	0	0.34	
2026-09-06T13:12:20	1.10	2682732	29024972	0	0.34	
2026-09-06T13:12:21	1.03	2359508	29348196	0	0.34	
2026-09-06T13:12:22	0.22	2346880	29360824	0	0.34	
2026-09-06T13:12:23	0.31	2343168	29364536	0	0.34	
2026-09-06T13:12:24	0.95	2363056	29344648	0	0.40	
2026-09-06T13:12:25	1.14	2428320	29279384	0	0.40	
2026-09-06T13:12:27	1.12	2485604	29222100	0	0.40	
2026-09-06T13:12:28	1.12	2574176	29133528	0	0.40	
2026-09-06T13:12:29	1.13	2613684	29094020	0	0.44	
2026-09-06T13:12:30	1.11	2629548	29078156	0	0.44	
2026-09-06T13:12:31	0.74	2383280	29324424	0	0.44	
2026-09-06T13:12:32	0.22	2359560	29348144	0	0.44	
2026-09-06T13:12:34	0.95	2361136	29346568	0	0.49	
2026-09-06T13:12:35	1.15	2417496	29290208	0	0.49	
2026-09-06T13:12:36	1.12	2481860	29225844	0	0.49	
2026-09-06T13:12:37	1.16	2563768	29143936	0	0.49	
2026-09-06T13:12:38	1.14	2620416	29087288	0	0.49	
2026-09-06T13:12:39	1.20	2621048	29086656	0	0.61	
2026-09-06T13:12:40	0.71	2468488	29239216	0	0.61	
2026-09-06T13:12:42	0.29	2448672	29259032	0	0.61	
2026-09-06T13:12:43	0.41	2433696	29274008	0	0.61	
2026-09-06T13:12:44	0.31	2427644	29280060	0	0.56	
2026-09-06T13:12:45	0.55	2407952	29299752	0	0.56	
2026-09-06T13:12:46	1.18	2466808	29240896	0	0.56	
2026-09-06T13:12:47	1.14	2520996	29186708	0	0.56	
2026-09-06T13:12:48	1.12	2592664	29115040	0	0.56	
2026-09-06T13:12:50	1.13	2624624	29083080	0	0.84	
2026-09-06T13:12:51	1.14	2670236	29037468	0	0.84	
2026-09-06T13:12:52	1.10	2664052	29043652	0	0.84	
2026-09-06T13:12:53	0.44	2507048	29200656	0	0.84	
2026-09-06T13:12:54	0.41	2482680	29225024	0	0.77	
2026-09-06T13:12:55	0.37	2466540	29241164	0	0.77	
2026-09-06T13:12:57	0.30	2439196	29268508	0	0.77	
2026-09-06T13:12:58	0.71	2431588	29276116	0	0.77	
2026-09-06T13:12:59	0.78	2411936	29295768	0	1.11	
2026-09-06T13:13:00	0.24	2401448	29306256	0	1.11	
2026-09-06T13:13:01	0.29	2382552	29325152	0	1.11	
2026-09-06T13:13:02	0.35	2362484	29345220	0	1.11	
2026-09-06T13:13:03	0.49	2362468	29345236	0	1.11	
2026-09-06T13:13:05	0.94	2382120	29325584	0	1.10	
2026-09-06T13:13:06	0.34	2360264	29347440	0	1.10	
2026-09-06T13:13:07	0.20	2343104	29364600	0	1.10	
2026-09-06T13:13:08	0.37	2331692	29376012	0	1.10	
2026-09-06T13:13:09	0.53	2326164	29381540	0	1.09	
2026-09-06T13:13:10	0.38	2312360	29395344	0	1.09	
2026-09-06T13:13:12	0.38	2293332	29414372	0	1.09	
2026-09-06T13:13:13	0.35	2300984	29406720	0	1.09	
2026-09-06T13:13:14	0.37	2292676	29415028	0	1.00	
2026-09-06T13:13:15	0.31	2285976	29421728	0	1.00	
2026-09-06T13:13:16	0.37	2278168	29429536	0	1.00	
2026-09-06T13:13:17	0.94	2326948	29380756	0	1.00	
2026-09-06T13:13:18	0.38	2318952	29388752	0	1.00	
2026-09-06T13:13:20	0.09	2313996	29393708	0	0.92	
2026-09-06T13:13:21	0.90	2306692	29401012	0	0.92	
2026-09-06T13:13:22	0.37	2304404	29403300	0	0.92	
2026-09-06T13:13:23	0.10	2292428	29415276	0	0.92	
2026-09-06T13:13:24	0.10	2291928	29415776	0	0.85	
2026-09-06T13:13:25	0.10	2283220	29424484	0	0.85	
2026-09-06T13:13:26	0.10	2271316	29436388	0	0.85	
2026-09-06T13:13:28	0.09	2260292	29447412	0	0.85	
2026-09-06T13:13:29	0.09	2264812	29442892	0	0.78	
2026-09-06T13:13:30	0.08	2261244	29446460	0	0.78	
2026-09-06T13:13:31	0.48	2277176	29430528	0	0.78	
2026-09-06T13:13:32	1.15	2277964	29429740	0	0.78	
2026-09-06T13:13:33	1.14	2285872	29421832	0	0.78	
2026-09-06T13:13:35	0.56	2279140	29428564	0	0.80	
2026-09-06T13:13:36	0.13	2268768	29438936	0	0.80	
2026-09-06T13:13:37	0.10	2257048	29450656	0	0.80	
2026-09-06T13:13:38	0.10	2251172	29456532	0	0.80	
2026-09-06T13:13:39	0.09	2257684	29450020	0	0.73	
2026-09-06T13:13:40	0.19	2258956	29448748	0	0.73	
2026-09-06T13:13:41	0.10	2265548	29442156	0	0.73	
2026-09-06T13:13:43	0.10	2263040	29444664	0	0.73	
2026-09-06T13:13:44	0.09	2257684	29450020	0	0.68	
2026-09-06T13:13:45	0.09	2254056	29453648	0	0.68	
2026-09-06T13:13:46	0.10	2259828	29447876	0	0.68	
2026-09-06T13:13:47	0.09	2245064	29462640	0	0.68	
2026-09-06T13:13:48	0.17	2246076	29461628	0	0.68	
2026-09-06T13:13:49	0.10	2252380	29455324	0	0.62	
2026-09-06T13:13:51	0.08	2246396	29461308	0	0.62	
2026-09-06T13:13:52	0.11	2240256	29467448	0	0.62	
2026-09-06T13:13:53	0.10	2238892	29468812	0	0.62	
2026-09-06T13:13:54	0.09	2243416	29464288	0	0.57	
2026-09-06T13:13:55	0.12	2245300	29462404	0	0.57	
2026-09-06T13:13:56	0.09	2244552	29463152	0	0.57	
2026-09-06T13:13:58	0.09	2250608	29457096	0	0.57	
2026-09-06T13:13:59	0.10	2255888	29451816	0	0.53	
2026-09-06T13:14:00	0.10	2250268	29457436	0	0.53	
2026-09-06T13:14:01	0.10	2242108	29465596	0	0.53	
2026-09-06T13:14:02	0.12	2248584	29459120	0	0.53	
2026-09-06T13:14:03	0.11	2255108	29452596	0	0.53	
2026-09-06T13:14:04	0.10	2252396	29455308	0	0.48	
2026-09-06T13:14:06	0.09	2248892	29458812	0	0.48	
2026-09-06T13:14:07	0.10	2255528	29452176	0	0.48	
2026-09-06T13:14:08	0.08	2250516	29457188	0	0.48	
2026-09-06T13:14:09	0.09	2257180	29450524	0	0.44	
2026-09-06T13:14:10	0.15	2246852	29460852	0	0.44	
2026-09-06T13:14:11	0.10	2256716	29450988	0	0.44	
2026-09-06T13:14:13	0.10	2249028	29458676	0	0.44	
2026-09-06T13:14:14	0.08	2246120	29461584	0	0.41	
2026-09-06T13:14:15	0.09	2243460	29464244	0	0.41	
2026-09-06T13:14:16	0.10	2239588	29468116	0	0.41	
2026-09-06T13:14:17	0.10	2242152	29465552	0	0.41	
2026-09-06T13:14:18	0.09	2242392	29465312	0	0.41	
2026-09-06T13:14:19	0.23	2244068	29463636	0	0.38	
2026-09-06T13:14:21	0.13	2252572	29455132	0	0.38	
2026-09-06T13:14:22	0.30	2248932	29458772	0	0.38	
2026-09-06T13:14:23	0.27	2242832	29464872	0	0.38	
2026-09-06T13:14:24	0.82	2260484	29447220	0	0.43	
2026-09-06T13:14:25	0.69	2296816	29410888	0	0.43	
2026-09-06T13:14:26	1.15	2353728	29353976	0	0.43	
2026-09-06T13:14:27	1.12	2454692	29253012	0	0.43	
2026-09-06T13:14:29	1.12	2507804	29199900	0	0.47	
2026-09-06T13:14:30	1.12	2544660	29163044	0	0.47	
2026-09-06T13:14:31	1.11	2601200	29106504	0	0.47	
2026-09-06T13:14:32	0.75	2438616	29269088	0	0.47	
2026-09-06T13:14:33	1.19	2499688	29208016	0	0.47	
2026-09-06T13:14:34	1.12	2574452	29133252	0	0.51	
2026-09-06T13:14:36	1.14	2625820	29081884	0	0.51	
2026-09-06T13:14:37	1.13	2665832	29041872	0	0.51	
2026-09-06T13:14:38	1.10	2714740	28992964	0	0.51	
2026-09-06T13:14:39	1.02	2508700	29199004	0	0.55	
2026-09-06T13:14:40	0.34	2501428	29206276	0	0.55	
2026-09-06T13:14:41	0.20	2507716	29199988	0	0.55	
2026-09-06T13:14:42	0.43	2505540	29202164	0	0.55	
2026-09-06T13:14:44	0.19	2466804	29240900	0	0.51	
2026-09-06T13:14:45	0.37	2446072	29261632	0	0.51	
2026-09-06T13:14:46	0.37	2428300	29279404	0	0.51	
2026-09-06T13:14:47	1.16	2473640	29234064	0	0.51	
2026-09-06T13:14:48	1.14	2523396	29184308	0	0.51	
2026-09-06T13:14:49	1.13	2598184	29109520	0	0.55	
2026-09-06T13:14:50	1.18	2633564	29074140	0	0.55	
2026-09-06T13:14:52	1.12	2683908	29023796	0	0.55	
2026-09-06T13:14:53	0.62	2679512	29028192	0	0.55	
2026-09-06T13:14:54	1.27	2657380	29050324	0	0.58	
2026-09-06T13:14:55	0.54	2352440	29355264	0	0.58	
2026-09-06T13:14:56	0.23	2339860	29367844	0	0.58	
2026-09-06T13:14:57	0.35	2334756	29372948	0	0.58	
2026-09-06T13:14:59	0.29	2325052	29382652	0	0.58	
2026-09-06T13:15:00	0.38	2307708	29399996	0	0.62	
2026-09-06T13:15:01	0.30	2295300	29412404	0	0.62	
2026-09-06T13:15:02	0.32	2300436	29407268	0	0.62	
2026-09-06T13:15:03	0.63	2308752	29398952	0	0.62	
2026-09-06T13:15:04	0.30	2302804	29404900	0	0.57	
2026-09-06T13:15:05	0.47	2310716	29396988	0	0.57	
2026-09-06T13:15:07	0.41	2301048	29406656	0	0.57	
2026-09-06T13:15:08	0.27	2291028	29416676	0	0.57	
2026-09-06T13:15:09	0.30	2283188	29424516	0	0.60	
2026-09-06T13:15:10	0.59	2276180	29431524	0	0.60	
2026-09-06T13:15:11	0.37	2270916	29436788	0	0.60	
2026-09-06T13:15:12	0.32	2263592	29444112	0	0.60	
2026-09-06T13:15:13	0.37	2263880	29443824	0	0.60	
2026-09-06T13:15:15	0.30	2268144	29439560	0	0.56	
2026-09-06T13:15:16	0.25	2263864	29443840	0	0.56	
2026-09-06T13:15:17	0.40	2277320	29430384	0	0.56	
2026-09-06T13:15:18	1.18	2331856	29375848	0	0.56	
2026-09-06T13:15:19	1.14	2395624	29312080	0	0.59	
2026-09-06T13:15:20	1.13	2488404	29219300	0	0.59	
2026-09-06T13:15:22	1.14	2547052	29160652	0	0.59	
2026-09-06T13:15:23	1.12	2605916	29101788	0	0.59	
2026-09-06T13:15:24	1.13	2610184	29097520	0	0.62	
2026-09-06T13:15:25	0.37	2455496	29252208	0	0.62	
2026-09-06T13:15:26	0.27	2443936	29263768	0	0.62	
2026-09-06T13:15:27	0.28	2430016	29277688	0	0.62	
2026-09-06T13:15:28	0.24	2406932	29300772	0	0.62	
2026-09-06T13:15:30	1.18	2462120	29245584	0	0.65	
2026-09-06T13:15:31	1.13	2518592	29189112	0	0.65	
2026-09-06T13:15:32	1.13	2590456	29117248	0	0.65	
2026-09-06T13:15:33	1.16	2633232	29074472	0	0.65	
2026-09-06T13:15:34	1.13	2683204	29024500	0	0.68	
2026-09-06T13:15:36	1.96	2718080	28989624	0	0.68	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=100.41%/38.54MiB / 8GiB;
2026-09-06T13:15:38	1.19	2763028	28944676	0	0.68	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=100.13%/103.5MiB / 8GiB;
2026-09-06T13:15:41	1.17	2805544	28902160	0	0.79	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=100.04%/154.5MiB / 8GiB;
2026-09-06T13:15:43	1.22	2858872	28848832	0	0.79	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=100.19%/218.9MiB / 8GiB;
2026-09-06T13:15:45	1.19	2885816	28821888	0	0.81	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=100.19%/251.1MiB / 8GiB;
2026-09-06T13:15:47	1.15	2950288	28757416	0	0.81	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=99.96%/295.6MiB / 8GiB;
2026-09-06T13:15:49	1.18	2983068	28724636	0	0.81	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=123.27%/379.6MiB / 8GiB;
2026-09-06T13:15:51	2.15	3157460	28550244	0	0.82	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=450.19%/593.7MiB / 8GiB;
2026-09-06T13:15:54	6.25	3341064	28366640	0	0.82	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=723.40%/742.9MiB / 8GiB;
2026-09-06T13:15:56	5.75	3179016	28528688	0	1.16	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=217.06%/691.9MiB / 8GiB;
2026-09-06T13:15:58	2.60	3111624	28596080	0	1.16	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=129.24%/694.8MiB / 8GiB;
2026-09-06T13:16:00	1.75	3096120	28611584	4	1.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=248.08%/723MiB / 8GiB;
2026-09-06T13:16:02	1.63	3162520	28545184	4	1.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=10.30%/715.2MiB / 8GiB;
2026-09-06T13:16:04	0.55	3194472	28513232	4	1.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.05%/688.1MiB / 8GiB;
2026-09-06T13:16:07	1.28	3162900	28544804	4	1.28	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=113.18%/709.1MiB / 8GiB;
2026-09-06T13:16:09	1.26	3219984	28487720	4	1.28	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=103.62%/785.3MiB / 8GiB;
2026-09-06T13:16:11	1.23	3278888	28428816	4	1.34	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=103.66%/824.1MiB / 8GiB;
2026-09-06T13:16:13	1.32	3291892	28415812	4	1.34	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.44%/845.8MiB / 8GiB;
2026-09-06T13:16:15	1.21	3311204	28396500	4	1.39	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.56%/876.7MiB / 8GiB;
2026-09-06T13:16:17	1.35	3356232	28351472	24	1.39	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.20%/950.2MiB / 8GiB;
2026-09-06T13:16:19	1.20	3422204	28285500	24	1.39	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=104.87%/917.5MiB / 8GiB;
2026-09-06T13:16:22	1.22	3472104	28235600	24	1.36	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.04%/914.7MiB / 8GiB;
2026-09-06T13:16:24	1.21	3446040	28261664	24	1.36	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.05%/914.6MiB / 8GiB;
2026-09-06T13:16:26	1.21	3419496	28288208	24	1.33	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.00%/914.4MiB / 8GiB;
2026-09-06T13:16:28	1.18	3397708	28309996	24	1.33	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=105.03%/914.4MiB / 8GiB;
2026-09-06T13:16:30	1.19	3386524	28321180	24	1.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=123.73%/950.7MiB / 8GiB;
2026-09-06T13:16:32	1.50	3590900	28116804	24	1.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=387.18%/1.048GiB / 8GiB;
2026-09-06T13:16:35	3.29	3595024	28112680	24	1.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=114.10%/1.108GiB / 8GiB;
2026-09-06T13:16:37	1.74	3645760	28061944	24	1.52	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=484.01%/1.159GiB / 8GiB;
2026-09-06T13:16:39	5.97	3647676	28060028	28	1.52	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=415.58%/1.257GiB / 8GiB;
2026-09-06T13:16:41	4.72	3907068	27800636	28	1.80	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=748.00%/1.438GiB / 8GiB;
2026-09-06T13:16:43	7.12	3946300	27761404	28	1.80	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=426.92%/1.505GiB / 8GiB;
2026-09-06T13:16:45	4.13	4064328	27643376	28	1.89	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=356.12%/1.559GiB / 8GiB;
2026-09-06T13:16:47	4.18	4063560	27644144	28	1.89	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=352.70%/1.633GiB / 8GiB;
2026-09-06T13:16:50	3.83	4068496	27639208	28	2.14	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=369.22%/1.641GiB / 8GiB;
2026-09-06T13:16:52	4.37	4315684	27392020	32	2.14	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=423.25%/1.89GiB / 8GiB;
2026-09-06T13:16:54	4.53	4299508	27408196	32	2.14	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=435.71%/1.884GiB / 8GiB;
2026-09-06T13:16:56	4.50	4443632	27264072	32	2.29	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=888.59%/2.175GiB / 8GiB;
2026-09-06T13:16:58	8.39	4532824	27174880	32	2.29	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=460.42%/1.736GiB / 8GiB;
2026-09-06T13:17:00	4.25	4142512	27565192	32	2.27	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=308.97%/1.713GiB / 8GiB;
2026-09-06T13:17:02	3.24	4172768	27534936	32	2.27	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=239.12%/1.726GiB / 8GiB;
2026-09-06T13:17:05	2.83	4214424	27493280	32	2.33	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=243.80%/1.746GiB / 8GiB;
2026-09-06T13:17:07	2.77	4227064	27480640	32	2.33	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=265.93%/1.766GiB / 8GiB;
2026-09-06T13:17:09	2.78	4182256	27525448	32	2.33	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=243.95%/1.756GiB / 8GiB;
2026-09-06T13:17:11	2.50	4166404	27541300	32	2.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=246.91%/1.781GiB / 8GiB;
2026-09-06T13:17:13	2.64	4177672	27530032	32	2.30	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1087.55%/1.855GiB / 8GiB;
2026-09-06T13:17:15	11.92	4398740	27308964	32	3.40	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1087.94%/1.859GiB / 8GiB;
2026-09-06T13:17:18	11.96	4390504	27317200	32	3.40	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1088.60%/1.869GiB / 8GiB;
2026-09-06T13:17:20	11.96	4387792	27319912	32	4.65	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1092.37%/1.896GiB / 8GiB;
2026-09-06T13:17:22	11.97	4435728	27271976	32	4.65	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1091.75%/1.871GiB / 8GiB;
2026-09-06T13:17:24	11.96	4393252	27314452	32	4.65	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1090.47%/1.826GiB / 8GiB;
2026-09-06T13:17:26	11.95	4433324	27274380	32	5.64	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1089.73%/1.877GiB / 8GiB;
2026-09-06T13:17:28	11.98	4802540	26905164	32	5.64	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1082.37%/2.776GiB / 8GiB;
2026-09-06T13:17:31	11.98	4817028	26890676	32	6.47	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1089.64%/2GiB / 8GiB;
2026-09-06T13:17:33	11.95	4460236	27247468	32	6.47	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1090.51%/1.843GiB / 8GiB;
2026-09-06T13:17:35	11.96	4406900	27300804	32	7.31	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1089.71%/1.873GiB / 8GiB;
2026-09-06T13:17:37	11.94	4402300	27305404	32	7.31	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1092.61%/1.888GiB / 8GiB;
2026-09-06T13:17:39	11.94	4440556	27267148	32	7.31	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1090.80%/1.865GiB / 8GiB;
2026-09-06T13:17:41	11.97	4430768	27276936	32	8.01	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1091.00%/1.916GiB / 8GiB;
2026-09-06T13:17:44	11.96	4402716	27304988	32	8.01	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1086.28%/1.947GiB / 8GiB;
2026-09-06T13:17:46	11.39	4463384	27244320	32	8.73	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=479.56%/1.865GiB / 8GiB;
2026-09-06T13:17:48	9.00	4384740	27322964	32	8.73	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1089.89%/1.934GiB / 8GiB;
2026-09-06T13:17:50	11.96	4464300	27243404	32	9.47	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1092.23%/1.884GiB / 8GiB;
2026-09-06T13:17:52	11.96	4426644	27281060	32	9.47	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1089.13%/1.888GiB / 8GiB;
2026-09-06T13:17:55	11.96	4499048	27208656	32	9.47	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1087.71%/1.865GiB / 8GiB;
2026-09-06T13:17:57	11.96	4517720	27189984	32	10.31	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=1090.11%/1.934GiB / 8GiB;
2026-09-06T13:17:59	11.85	4455460	27252244	32	10.31	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=311.74%/1.819GiB / 8GiB;
2026-09-06T13:18:01	3.63	4415988	27291716	32	9.89	agent-server-00e99523-c29a-466c-af0d-5ec976e9cdc5=214.16%/1.822GiB / 8GiB;
